model,forecast_date,target,target_week_end,national_raw_error,national_log_difference,national_percentage_error,national_bre,cc_national_score,cc_national_rank,cc_national_rank_percentile,state_point_forecasts_num,state_log_difference_squared,state_pearson_fit_statistic,state_mean_absolute_error,state_geo_mean_log_difference,state_median_log_difference,state_bre,state_bre_signed,state_pred_25,state_missed_by_2x,state_rmse,state_mape,state_smape,cc_state_point_score,cc_state_point_rank,cc_state_point_rank_percentile,state_range_forecasts_num,state_range_capture_rate_95pi,state_range_capture_rate_50pi,state_range_10th_percentile_width,state_range_25th_percentile_width,state_range_50th_percentile_width,state_range_average_width,state_range_75th_percentile_width,state_range_90th_percentile_width,state_ranges_gt_4x,state_ranges_gt_10x,state_ranges_95PI_score,state_ranges_interval_normalized,state_ranges_precision_raw,state_ranges_precision_95pi_adjusted,cc_state_range_score,cc_state_range_rank,cc_state_range_rank_percentile,cc_state_range_score_v2,cc_state_range_rank_v2,cc_state_range_rank_percentile_v2,state_ranges_50PI_score,state_ranges_synthetic_wis,state_ranges_synthetic_wis_sharpness,state_ranges_synthetic_wis_penalty,state_ranges_synthetic_wis_rank_percentile
MOBS,7/12/2021,2 wk ahead inc death,7/24/2021,-584,-0.174,-15.94%,-18.96%,75%,22,32.26%,50,47.59,818.72,25.98,44.05%,-31.70%,126.86%,-96.06%,30.00%,26.00%,46.28,46.99%,53.92%,11.70%,22,27.59%,50,80.00%,0.44,2.398,3.447,21,79.639,90.5,201.2,56.00%,50.00%,10483,186.8,8.60%,41.98%,24.80%,7,79.31%,49.55%,17,44.83%,4393,18.22,6.43,11.79,55.17%
PSI,7/12/2021,2 wk ahead inc death,7/24/2021,-508,-0.149,-13.87%,-16.10%,75%,20,38.71%,50,99.98,3429.1,44.5,70.79%,-55.09%,186.79%,-94.05%,10.00%,54.00%,71.63,90.70%,89.06%,0.00%,28,6.90%,50,36.00%,0.16,1.742,2.093,3.063,8.241,7.75,18.2,20.00%,10.00%,54515,997.5,35.45%,75.71%,16.50%,10,68.97%,31.37%,21,31.03%,8232,48.04,2.49,45.54,6.90%
QJHong,7/12/2021,2 wk ahead inc death,7/24/2021,-760,-0.232,-20.74%,-26.17%,75%,26,19.36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,7/12/2021,2 wk ahead inc death,7/24/2021,277,0.073,7.56%,7.56%,90%,8,77.42%,51,31.03,811.77,23.69,34.77%,-1.77%,85.32%,-21.20%,35.29%,23.53%,43.92,53.95%,51.30%,39.30%,10,68.97%,51,94.12%,0.686,5.522,7.17,12.375,23.817,25.358,45.5,90.20%,60.78%,10756,412.7,12.59%,34.98%,4.10%,21,31.03%,56.79%,12,62.07%,4872,18.76,11.85,6.9,41.38%
UCLA,7/12/2021,2 wk ahead inc death,7/24/2021,864,0.212,23.58%,23.58%,75%,24,25.81%,50,201.89,92281.74,153.68,119.20%,50.96%,945.32%,-184.46%,8.00%,72.00%,233.3,408.82%,115.64%,0.00%,28,6.90%,50,58.00%,0.24,1.952,2.375,28.694,648.775,147.315,1530.6,54.00%,50.00%,126397,2991,5.65%,44.61%,4.10%,21,31.03%,29.77%,22,27.59%,29530,142.59,24.95,117.64,0.00%
UCM,7/12/2021,2 wk ahead inc death,7/24/2021,-448,-0.13,-12.23%,-13.93%,75%,17,48.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCSD-NEU,7/12/2021,2 wk ahead inc death,7/24/2021,-473,-0.138,-12.91%,-14.82%,75%,19,41.94%,50,24.36,789.69,24.82,36.26%,-24.16%,91.50%,-47.93%,34.00%,24.00%,45.55,47.27%,46.31%,28.40%,15,51.72%,50,100.00%,0.96,734,743.5,786,769.567,860.5,924.6,100.00%,98.00%,21237,1164.3,0.30%,2.07%,0.00%,28,6.90%,4.01%,29,3.45%,9152,33.23,28.27,4.96,13.79%
UGA-CEID,7/12/2021,2 wk ahead inc death,7/24/2021,-338,-0.097,-9.23%,-10.16%,90%,11,67.74%,51,44,976.07,25.73,39.14%,-28.77%,133.70%,-96.81%,35.29%,19.61%,50.44,46.97%,51.79%,24.70%,18,41.38%,51,88.24%,0.608,6.011,19.7,66.5,153.447,195,476,82.35%,78.43%,9346,177.6,3.29%,19.76%,6.20%,18,41.38%,28.50%,23,24.14%,4759,18.25,8.98,9.27,48.28%
UM,7/12/2021,2 wk ahead inc death,7/24/2021,-1212,-0.402,-33.08%,-49.43%,0%,30,6.45%,48,116.94,2723.95,38.21,59.62%,-28.69%,161.04%,-93.88%,22.92%,45.83%,66.44,69.98%,77.36%,0.00%,25,17.24%,48,100.00%,0.646,29.577,71.5,230,335.475,433,822.2,100.00%,95.83%,9121,161.3,1.18%,6.55%,0.00%,28,6.90%,11.93%,28,6.90%,5240,22.08,11.9,10.18,24.14%
UMass-MB,7/12/2021,2 wk ahead inc death,7/24/2021,-413,-0.12,-11.27%,-12.70%,75%,14,58.07%,51,27.66,1224.11,25.53,35.89%,-15.12%,103.81%,-65.28%,41.18%,23.53%,65.56,43.46%,46.58%,34.30%,14,55.17%,51,86.28%,0.569,3.946,4.8,6.857,12.753,14.5,28,72.55%,25.49%,13460,224.9,20.09%,50.96%,14.40%,12,62.07%,66.76%,7,79.31%,4477,19.27,7.67,11.6,34.48%
USC,7/12/2021,2 wk ahead inc death,7/24/2021,151,0.04,4.12%,4.12%,100%,5,87.10%,51,22.4,469.2,18.57,24.10%,-6.56%,85.86%,-50.79%,43.14%,15.69%,38.45,37.03%,39.67%,55.00%,2,96.55%,51,66.67%,0.294,1.593,2.087,3,9.657,7.64,12,25.49%,11.77%,10655,238.1,36.01%,75.82%,43.30%,3,93.10%,64.33%,9,72.41%,3476,14.86,2.81,12.05,72.41%
Baseline,7/12/2021,3 wk ahead inc death,7/31/2021,-1140,-0.211,-18.99%,-23.44%,75%,17,48.39%,51,24.56,842.7,39.08,36.57%,-34.69%,95.73%,-76.27%,23.53%,19.61%,70.38,38.99%,47.75%,38.90%,10,68.97%,51,74.51%,0.275,3,3.8,3.952,3.75,4,4,0.00%,0.00%,14758,227.6,42.39%,86.73%,78.40%,1,100.00%,76.67%,2,96.55%,6279,25.85,7.83,18.02,75.86%
BPagano,7/12/2021,3 wk ahead inc death,7/31/2021,-224,-0.038,-3.73%,-3.88%,100%,3,93.55%,51,37.01,6127.6,37.55,39.72%,-32.69%,143.16%,-39.17%,35.29%,27.45%,72.06,82.51%,51.72%,25.30%,18,41.38%,51,66.67%,0.451,2.588,11.274,20,94.356,97,326,56.86%,54.90%,21977,733.2,6.85%,31.44%,10.30%,11,65.52%,23.17%,24,20.69%,7052,30.27,9.03,21.24,62.07%
CMU,7/12/2021,3 wk ahead inc death,7/31/2021,NA,NA,NA,NA,NA,NA,NA,51,25.99,1034.84,43.82,39.90%,-53.90%,99.22%,-87.41%,21.57%,29.41%,80.14,42.85%,53.72%,29.40%,16,48.28%,51,88.24%,0.412,8.696,9.714,19.8,57.01,34,106,88.24%,64.71%,12782,137.6,8.00%,23.98%,0.00%,25,17.24%,35.08%,19,37.93%,7543,28.56,9.27,19.28,68.97%
Columbia,7/12/2021,3 wk ahead inc death,7/31/2021,-1574,-0.304,-26.22%,-35.54%,0%,26,19.36%,51,125.59,901.71,39,59.30%,-53.52%,65.29%,-59.00%,21.57%,39.22%,61.98,50.62%,80.10%,12.10%,23,24.14%,51,92.16%,0.824,3.4,6.248,108,76.026,140,150,74.51%,60.78%,9225,154.4,5.63%,30.87%,18.60%,8,75.86%,49.21%,12,62.07%,6413,23.87,13.21,10.66,82.76%
CovidComplete,7/12/2021,3 wk ahead inc death,7/31/2021,-1046,-0.191,-17.43%,-21.10%,75%,14,58.07%,51,19.49,683.13,33.33,31.72%,-26.47%,76.75%,-70.51%,35.29%,11.77%,70.06,30.56%,39.32%,51.10%,6,82.76%,51,86.28%,0.549,2.78,3.166,3.891,6.429,5.988,10,25.49%,5.88%,13048,147.6,34.31%,76.66%,64.00%,2,96.55%,85.37%,1,100.00%,5492,22.54,7.37,15.17,96.55%
DDS,7/12/2021,3 wk ahead inc death,7/31/2021,-627,-0.11,-10.45%,-11.66%,75%,9,74.19%,51,19.76,1561.29,45.24,27.17%,0.00%,69.18%,-7.82%,41.18%,21.57%,115.59,48.51%,43.89%,53.30%,5,86.21%,51,92.16%,0.549,7.111,8.292,14.438,68.547,37.5,120,92.16%,60.78%,26353,206.7,8.54%,27.84%,0.00%,25,17.24%,44.94%,16,48.28%,8187,35.74,13.99,21.74,31.03%
Ensemble,7/12/2021,3 wk ahead inc death,7/31/2021,-1076,-0.198,-17.92%,-21.84%,75%,16,51.61%,51,24.65,1033.62,38.63,33.73%,-30.71%,86.07%,-62.98%,33.33%,21.57%,74.33,43.58%,48.61%,42.70%,7,79.31%,51,94.12%,0.608,6.117,9.287,13.9,32.552,45.25,60,88.24%,64.71%,10782,131.5,9.83%,29.33%,6.20%,14,55.17%,49.13%,13,58.62%,6004,23.55,10.85,12.7,86.21%
ESG,7/12/2021,3 wk ahead inc death,7/31/2021,39,0.006,0.65%,0.65%,100%,1,100.00%,51,20.69,1152.42,38.88,32.99%,-30.54%,80.37%,-51.74%,27.45%,23.53%,76.69,43.68%,46.94%,41.80%,8,75.86%,51,86.28%,0.549,3.91,13.042,48,130.802,165,420,80.39%,72.55%,18242,175.4,4.22%,24.34%,6.20%,14,55.17%,33.57%,20,34.48%,6739,28.26,9.53,18.73,72.41%
GT-DeepCOVID,7/12/2021,3 wk ahead inc death,7/31/2021,-840,-0.151,-13.99%,-16.27%,75%,10,70.97%,49,19.88,4127.53,53.61,35.91%,-12.10%,90.01%,28.01%,24.49%,16.33%,104.15,75.94%,43.05%,23.90%,14,55.17%,49,91.84%,0.531,4.978,9,18.2,47.938,45.222,95.6,85.71%,63.27%,15344,228.1,8.90%,29.62%,6.20%,14,55.17%,45.29%,15,51.72%,8030,33.15,14.03,19.12,51.72%
IEM,7/12/2021,3 wk ahead inc death,7/31/2021,-2243,-0.468,-37.37%,-59.65%,0%,28,12.90%,51,36.6,1538.65,52.71,50.36%,-55.96%,131.33%,-105.94%,11.77%,37.26%,100.9,50.85%,61.44%,16.10%,20,34.48%,51,82.35%,0.412,5.769,8.473,14.444,18.9,27,36,80.39%,58.82%,27754,212.7,12.62%,32.64%,2.10%,22,27.59%,41.31%,17,44.83%,8604,38.37,10.65,27.72,24.14%
JHU-APL,7/12/2021,3 wk ahead inc death,7/31/2021,-302,-0.052,-5.03%,-5.30%,90%,8,77.42%,51,54.34,2472.82,47.55,47.19%,-37.60%,110.82%,-70.36%,25.49%,39.22%,101.46,54.58%,60.20%,12.70%,22,27.59%,51,64.71%,0.314,3.514,3.84,4.699,7.989,8.378,18,33.33%,11.77%,20894,346.7,27.01%,64.02%,33.00%,4,89.66%,55.17%,10,68.97%,7937,33.31,10.16,23.15,41.38%
JHU-CSSE,7/12/2021,3 wk ahead inc death,7/31/2021,-1340,-0.253,-22.32%,-28.74%,0%,22,32.26%,51,18,864.89,33.22,25.93%,-22.63%,70.00%,-45.90%,43.14%,21.57%,60.72,37.69%,39.24%,54.50%,3,93.10%,51,88.24%,0.412,3,4.213,7.176,18.822,29,50,64.71%,33.33%,11375,156.1,17.73%,51.60%,24.80%,5,86.21%,69.46%,4,89.66%,6244,23.49,6.06,17.43,89.66%
JHU-IDD,7/12/2021,3 wk ahead inc death,7/31/2021,-4465,-1.362,-74.38%,-290.31%,0%,32,0.00%,51,163.85,3784.46,89.18,132.86%,-138.63%,614.60%,-598.37%,1.96%,90.20%,171.17,80.31%,123.82%,0.00%,28,6.90%,51,78.43%,0.059,22,57,246,387.98,531,958,78.43%,76.47%,62998,322.8,1.07%,6.06%,0.00%,25,17.24%,0.00%,30,0.00%,19527,82.43,7.25,75.18,10.34%
Karlen,7/12/2021,3 wk ahead inc death,7/31/2021,315,0.051,5.25%,5.25%,90%,7,80.65%,51,28.23,1029.05,28.86,26.33%,-8.34%,79.89%,-35.24%,37.26%,17.65%,65.31,45.16%,46.25%,53.70%,4,89.66%,51,94.12%,0.471,4.086,5.537,8.75,22.375,22.5,54,82.35%,39.22%,12969,157.7,15.10%,42.86%,12.40%,10,68.97%,66.42%,5,86.21%,5905,22.73,13.07,9.66,93.10%
LANL,7/12/2021,3 wk ahead inc death,7/31/2021,1289,0.195,21.47%,21.47%,75%,15,54.84%,51,24.29,1189.45,46.22,39.85%,-28.77%,85.60%,-59.82%,17.65%,27.45%,79.15,43.84%,52.34%,34.30%,12,62.07%,51,82.35%,0.353,3.043,4.749,7.833,35.183,42,78,64.71%,35.29%,22922,186.2,13.50%,46.17%,18.60%,8,75.86%,57.71%,8,75.86%,7472,32.91,8.2,24.7,44.83%
LSHTM,7/12/2021,3 wk ahead inc death,7/31/2021,280,0.046,4.66%,4.66%,100%,5,87.10%,51,30.67,1773.44,38.94,31.46%,-28.77%,88.10%,-44.25%,39.22%,25.49%,90.24,49.56%,47.01%,40.50%,9,72.41%,51,90.20%,0.608,4.98,6.056,9.529,22.22,27.167,58,86.28%,45.10%,17180,268.9,13.78%,39.35%,4.10%,18,41.38%,58.16%,7,79.31%,7339,29.16,15.04,14.11,65.52%
Masaryk,7/12/2021,3 wk ahead inc death,7/31/2021,-1717,-0.337,-28.60%,-40.06%,0%,27,16.13%,51,66.76,3066.44,63.92,47.14%,-52.08%,138.12%,-121.71%,21.57%,37.26%,158.06,48.51%,67.63%,3.70%,26,13.79%,51,94.12%,0.569,27.286,71,178,278.759,376,794,92.16%,90.20%,16776,182.6,1.38%,7.87%,2.10%,22,27.59%,14.18%,26,13.79%,10596,39.99,16.08,23.92,20.69%
Microsoft,7/12/2021,3 wk ahead inc death,7/31/2021,-125,-0.021,-2.08%,-2.13%,100%,2,96.77%,51,13.57,1224.66,29.25,23.46%,-11.87%,56.82%,-2.23%,50.98%,9.80%,55.17,41.58%,30.20%,63.50%,1,100.00%,51,96.08%,0.765,4.077,7.604,15.313,41.372,35.5,70.842,86.28%,64.71%,12469,169.4,10.34%,34.08%,10.30%,11,65.52%,56.55%,9,72.41%,4895,20.36,12.92,7.44,100.00%
MIT-Cassandra,7/12/2021,3 wk ahead inc death,7/31/2021,-888,-0.16,-14.79%,-17.36%,75%,12,64.52%,48,73.27,4776.13,64.94,51.74%,-43.07%,139.53%,-39.37%,18.75%,41.67%,119.44,87.18%,71.89%,0.00%,27,10.35%,48,85.42%,0.479,4.314,13.967,66,303.154,319.5,807.6,77.08%,72.92%,27283,291.4,2.88%,21.37%,8.30%,13,58.62%,26.43%,22,27.59%,9480,43.98,17.29,26.69,17.24%
MIT-ISOLAT,7/12/2021,3 wk ahead inc death,7/31/2021,-2367,-0.501,-39.43%,-65.10%,0%,30,6.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-LCP,7/12/2021,3 wk ahead inc death,7/31/2021,-1207,-0.224,-20.11%,-25.17%,75%,20,38.71%,51,54.07,10619.68,69.27,35.41%,-12.10%,105.62%,27.12%,35.29%,29.41%,229.24,86.61%,51.31%,24.20%,19,37.93%,51,5.88%,0.059,1.02,1.027,1.043,1.08,1.091,1.25,0.00%,0.00%,137241,1712.8,95.47%,100.00%,6.20%,14,55.17%,6.19%,28,6.90%,13941,97.4,0.44,96.96,3.45%
MIT-ORC,7/12/2021,3 wk ahead inc death,7/31/2021,-2664,-0.587,-44.38%,-79.78%,0%,31,3.23%,51,76.45,1770.88,55.82,53.60%,-69.16%,302.24%,-287.41%,19.61%,52.94%,115.41,53.12%,75.75%,6.70%,24,20.69%,51,88.24%,0.451,11.533,20.8,55,223.55,176,438,88.24%,78.43%,14810,173.1,2.90%,13.07%,0.00%,25,17.24%,17.31%,25,17.24%,8039,32.31,12.81,19.5,48.28%
MOBS,7/12/2021,3 wk ahead inc death,7/31/2021,-1340,-0.253,-22.32%,-28.74%,0%,22,32.26%,50,53.44,1578.16,46.02,43.56%,-51.35%,138.88%,-98.40%,26.00%,34.00%,89.32,56.99%,61.77%,11.00%,21,31.03%,50,80.00%,0.36,2.751,3.588,30,112.68,121.5,299.2,56.00%,48.00%,18607,187.4,7.01%,39.66%,24.80%,5,86.21%,46.86%,14,55.17%,7576,31.83,10.29,21.54,55.17%
PSI,7/12/2021,3 wk ahead inc death,7/31/2021,-1369,-0.259,-22.81%,-29.54%,0%,24,25.81%,50,124.49,6957.89,76.86,80.63%,-56.97%,232.31%,-115.00%,10.00%,58.00%,132.35,105.65%,93.08%,0.00%,28,6.90%,50,42.00%,0.1,1.736,2.108,3.153,11.312,8.75,26.2,18.00%,12.00%,99941,1214.5,31.60%,72.40%,24.80%,5,86.21%,35.88%,18,41.38%,14293,85.54,3.69,81.86,6.90%
QJHong,7/12/2021,3 wk ahead inc death,7/31/2021,-1553,-0.299,-25.87%,-34.90%,0%,25,22.58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,7/12/2021,3 wk ahead inc death,7/31/2021,282,0.046,4.70%,4.70%,100%,6,83.87%,51,32.87,1501.53,41.55,41.50%,-8.00%,84.13%,-27.52%,27.45%,23.53%,81.31,53.03%,52.63%,36.70%,11,65.52%,51,96.08%,0.784,5.35,7.153,13.6,32.849,32.359,72,92.16%,64.71%,18727,466.3,10.83%,32.98%,4.10%,18,41.38%,55.09%,11,65.52%,7706,31,18.94,12.05,58.62%
UCLA,7/12/2021,3 wk ahead inc death,7/31/2021,1536,0.228,25.59%,25.59%,75%,21,35.48%,50,198.93,170978.58,232.94,111.84%,56.63%,877.07%,5.74%,6.00%,76.00%,352.88,468.73%,113.85%,0.00%,28,6.90%,50,60.00%,0.28,1.999,2.387,26.8,725.006,117,1804.4,58.00%,54.00%,181256,2802.1,5.74%,43.54%,2.10%,22,27.59%,30.67%,21,31.03%,44585,211.43,35.76,175.66,0.00%
UCM,7/12/2021,3 wk ahead inc death,7/31/2021,-1200,-0.223,-19.99%,-24.98%,75%,19,41.94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCSD-NEU,7/12/2021,3 wk ahead inc death,7/31/2021,-1194,-0.222,-19.89%,-24.83%,75%,18,45.16%,50,26.35,1536.49,44.14,35.93%,-32.73%,98.89%,-51.35%,30.00%,32.00%,88.23,53.29%,50.46%,29.00%,13,58.62%,50,100.00%,0.96,1172,1184.5,1245,1221.967,1352,1452.2,100.00%,98.00%,33678,1149.4,0.19%,1.69%,0.00%,25,17.24%,3.28%,29,3.45%,14867,54.23,44.61,9.61,13.79%
UGA-CEID,7/12/2021,3 wk ahead inc death,7/31/2021,-944,-0.171,-15.73%,-18.66%,75%,13,61.29%,51,48.61,1847.9,46.8,37.25%,-40.55%,146.86%,-100.41%,27.45%,23.53%,91.88,56.41%,57.92%,25.80%,17,44.83%,51,90.20%,0.608,9.374,32.4,107,252.428,321,768,86.28%,80.39%,21400,195.7,2.09%,15.34%,4.10%,18,41.38%,23.27%,23,24.14%,8558,34.77,15.13,19.64,37.93%
UM,7/12/2021,3 wk ahead inc death,7/31/2021,-2330,-0.491,-38.81%,-63.44%,0%,29,9.68%,48,143.9,4134.22,64.58,53.55%,-31.96%,179.77%,-115.26%,22.92%,45.83%,115.74,69.68%,77.76%,0.00%,25,17.24%,48,100.00%,0.625,45.023,106,333,540.854,707.5,1292.8,100.00%,97.92%,14709,164.4,0.74%,4.25%,0.00%,25,17.24%,7.83%,27,10.34%,8891,37.09,19.04,18.05,34.48%
UMass-MB,7/12/2021,3 wk ahead inc death,7/31/2021,-870,-0.157,-14.49%,-16.95%,75%,11,67.74%,51,29.18,2815.71,51.22,33.20%,-27.03%,102.09%,-50.45%,27.45%,27.45%,130.38,53.10%,51.99%,31.20%,15,51.72%,51,90.20%,0.549,4.744,6.006,8.6,19.682,18.125,50,86.28%,41.18%,23594,247.9,15.41%,41.88%,4.10%,18,41.38%,61.17%,6,82.76%,8596,36.42,15.62,20.8,27.59%
USC,7/12/2021,3 wk ahead inc death,7/31/2021,275,0.045,4.58%,4.58%,100%,4,90.32%,51,19.45,848.46,32.33,25.24%,-11.48%,75.88%,-38.40%,39.22%,15.69%,69.5,39.07%,39.76%,57.30%,2,96.55%,51,76.47%,0.314,1.584,2.069,2.909,13.272,8.625,18,27.45%,13.73%,17288,208.7,33.26%,73.88%,51.60%,3,93.10%,73.67%,3,93.10%,6149,25.57,4.8,20.76,79.31%
Baseline,7/12/2021,4 wk ahead inc death,8/7/2021,-3075,-0.388,-32.17%,-47.42%,0%,19,41.94%,51,30.82,1851.36,73.73,42.99%,-44.06%,114.48%,-99.39%,25.49%,27.45%,143.24,42.08%,54.47%,26.10%,12,62.07%,51,68.63%,0.294,3.6,3.862,4,3.786,4,4,0.00%,0.00%,34934,300.7,42.08%,86.14%,72.20%,1,100.00%,70.32%,2,96.55%,12700,53.55,10.45,43.1,72.41%
BPagano,7/12/2021,4 wk ahead inc death,8/7/2021,-1381,-0.156,-14.45%,-16.89%,75%,7,80.65%,51,31.15,2679.61,68.18,40.22%,-38.30%,111.25%,-82.24%,29.41%,37.26%,115.91,48.75%,55.36%,24.60%,14,55.17%,51,60.78%,0.412,3.013,15.25,26,142.748,127,482,52.94%,52.94%,41875,320.1,5.09%,27.84%,8.30%,12,62.07%,11.92%,24,20.69%,11881,53.73,13.99,39.73,68.97%
CMU,7/12/2021,4 wk ahead inc death,8/7/2021,NA,NA,NA,NA,NA,NA,NA,51,32.39,2389.82,87.27,53.40%,-71.36%,118.51%,-117.96%,11.77%,50.98%,166.5,46.27%,64.15%,14.90%,19,37.93%,51,78.43%,0.353,11.1,12.643,25.4,75.574,47.75,138,78.43%,76.47%,44502,169.7,6.20%,18.92%,0.00%,24,20.69%,16.81%,23,24.14%,15361,65.4,12.27,53.12,34.48%
Columbia,7/12/2021,4 wk ahead inc death,8/7/2021,-3120,-0.395,-32.64%,-48.46%,0%,20,38.71%,51,140.57,1587.17,67.45,65.65%,-61.90%,98.75%,-97.36%,17.65%,49.02%,111.58,53.01%,85.50%,9.00%,22,27.59%,51,88.24%,0.765,4.175,9.647,74.5,93.873,165,200,78.43%,62.75%,16052,165.7,4.63%,25.77%,10.30%,10,68.97%,37.78%,15,51.72%,10461,39.94,19.77,20.17,93.10%
CovidComplete,7/12/2021,4 wk ahead inc death,8/7/2021,-2887,-0.36,-30.20%,-43.27%,0%,16,51.61%,51,22.59,1433.02,66.16,38.79%,-39.43%,87.84%,-83.88%,19.61%,21.57%,134.52,36.65%,48.17%,31.80%,7,79.31%,51,78.43%,0.431,2.803,3.38,3.824,7.163,5.167,7.5,29.41%,5.88%,34951,191,34.49%,78.04%,51.60%,2,96.55%,77.74%,1,100.00%,10136,46.74,9.99,36.75,79.31%
DDS,7/12/2021,4 wk ahead inc death,8/7/2021,-1846,-0.215,-19.31%,-23.93%,75%,11,67.74%,51,19.74,2853.61,79.94,28.68%,-8.61%,70.82%,-17.09%,33.33%,25.49%,202.78,47.37%,45.64%,35.40%,5,86.21%,51,96.08%,0.569,8.529,10.03,17.352,112.669,49.958,206,96.08%,68.63%,50011,213,6.76%,23.75%,0.00%,24,20.69%,41.86%,13,58.62%,14182,63.93,21.5,42.43,37.93%
Ensemble,7/12/2021,4 wk ahead inc death,8/7/2021,-2899,-0.361,-30.33%,-43.53%,0%,17,48.39%,51,24.82,1695.22,72.92,42.29%,-48.55%,88.90%,-85.90%,13.73%,29.41%,143.94,40.38%,54.99%,26.80%,10,68.97%,51,94.12%,0.529,7.194,11.312,17.053,44.133,62,86,92.16%,74.51%,20010,118.7,7.74%,24.43%,2.10%,20,34.48%,41.96%,12,62.07%,11105,43.81,15.78,28.03,86.21%
ESG,7/12/2021,4 wk ahead inc death,8/7/2021,-1412,-0.16,-14.77%,-17.33%,75%,9,74.19%,51,22.92,1762.26,73.31,44.14%,-47.71%,89.03%,-78.14%,17.65%,29.41%,121.02,41.86%,53.62%,26.50%,11,65.52%,51,80.39%,0.49,4.648,13.896,68,182.696,231,574,76.47%,72.55%,38916,179.6,3.19%,20.94%,4.10%,17,44.83%,22.12%,20,34.48%,12184,53.97,13.63,40.34,65.52%
GT-DeepCOVID,7/12/2021,4 wk ahead inc death,8/7/2021,-2615,-0.32,-27.36%,-37.66%,0%,13,61.29%,49,14.23,2591.65,87.73,35.41%,-12.68%,65.27%,-13.61%,24.49%,14.29%,164.6,46.09%,44.29%,24.90%,6,82.76%,49,87.76%,0.592,4.74,9.396,19.55,60.663,60.556,120.4,81.63%,69.39%,39608,168.5,8.02%,28.93%,6.20%,14,55.17%,40.22%,14,55.17%,14061,62.53,19.18,43.35,51.72%
IEM,7/12/2021,4 wk ahead inc death,8/7/2021,-4721,-0.681,-49.39%,-97.58%,0%,29,9.68%,51,41.81,2846.34,94.96,57.49%,-65.54%,145.95%,-133.84%,13.73%,41.18%,187,51.02%,69.15%,11.50%,21,31.03%,51,82.35%,0.294,7.214,10.616,18.81,26.2,39,52.833,80.39%,64.71%,54616,212.3,9.68%,26.45%,2.10%,20,34.48%,32.58%,18,41.38%,16216,72.59,15.74,56.85,17.24%
JHU-APL,7/12/2021,4 wk ahead inc death,8/7/2021,-1470,-0.167,-15.38%,-18.17%,75%,10,70.97%,51,60.07,4424.39,86.63,55.09%,-60.78%,120.51%,-94.46%,15.69%,39.22%,179.23,54.81%,67.26%,6.10%,23,24.14%,51,56.86%,0.255,3.837,4.1,5.105,9.923,8.899,26,35.29%,11.77%,37450,365.7,24.18%,59.70%,22.70%,5,86.21%,43.61%,11,65.52%,14415,60.33,15.35,44.98,48.28%
JHU-CSSE,7/12/2021,4 wk ahead inc death,8/7/2021,-3422,-0.443,-35.80%,-55.76%,0%,25,22.58%,51,18.02,1617.86,66.53,29.19%,-34.40%,71.84%,-67.12%,29.41%,21.57%,138.16,34.27%,44.07%,35.90%,4,89.66%,51,84.31%,0.353,3.06,4.234,6.543,23.011,31.25,66,60.78%,33.33%,39885,158.3,16.79%,51.84%,24.80%,4,89.66%,65.56%,3,93.10%,12845,54.79,8,46.79,62.07%
JHU-IDD,7/12/2021,4 wk ahead inc death,8/7/2021,-7526,-1.548,-78.73%,-370.19%,0%,32,0.00%,51,190.96,6217.07,147.18,139.94%,-156.18%,773.86%,-773.86%,3.92%,94.12%,289.32,75.97%,129.43%,0.00%,29,3.45%,51,74.51%,0.039,28,72,326,518.203,704,1260,74.51%,72.55%,115337,317.4,0.84%,4.81%,0.00%,24,20.69%,0.00%,30,0.00%,32313,140.88,9.53,131.35,10.34%
Karlen,7/12/2021,4 wk ahead inc death,8/7/2021,179,0.019,1.87%,1.87%,100%,2,96.77%,51,23.1,1078.1,45.25,28.71%,-18.09%,63.44%,-40.15%,41.18%,15.69%,91.84,35.39%,43.54%,46.90%,2,96.55%,51,96.08%,0.51,5.372,6.116,10.5,32.107,27.396,86,88.24%,47.06%,21680,139.8,12.28%,37.28%,8.30%,12,62.07%,60.66%,4,89.66%,8699,34.96,22.48,12.48,96.55%
